Municipality,2018 Population Estimate*,Total Number of People at least Partially Vaccinated,Total Number of People Fully Vaccinated,Percentage of Population at least Partially Vaccinated*,Percentage of Population Fully Vaccinated*,date_scraped
East Greenwich,10152,8423,6009,83.0%,59.2%,4/30/2021
East Providence,39942,23367,16446,58.5%,41.2%,4/30/2021
Exeter,5910,3642,2615,61.6%,44.2%,4/30/2021
Foster,4016,2055,1461,51.2%,36.4%,4/30/2021
Glocester,8513,4662,3432,54.8%,40.3%,4/30/2021
Hopkinton,6777,3982,2801,58.8%,41.3%,4/30/2021
Jamestown,4585,3625,2765,79.1%,60.3%,4/30/2021
Johnston,25086,14347,10263,57.2%,40.9%,4/30/2021
Lincoln,17759,11586,8520,65.2%,48.0%,4/30/2021
Little Compton,3160,1731,1308,54.8%,41.4%,4/30/2021
Middletown,13448,8783,6300,65.3%,46.8%,4/30/2021
Narragansett,14249,8216,6122,57.7%,43.0%,4/30/2021
New Shoreham,743,782,561,105.2%,75.5%,4/30/2021
Newport,21811,11098,7473,50.9%,34.3%,4/30/2021
North Kingstown,21865,15936,11390,72.9%,52.1%,4/30/2021
North Providence,27708,16354,11731,59.0%,42.3%,4/30/2021
North Smithfield,10434,6520,4782,62.5%,45.8%,4/30/2021
Pawtucket,58618,29779,20627,50.8%,35.2%,4/30/2021
Portsmouth,14718,9220,6644,62.6%,45.1%,4/30/2021
Providence,145711,74485,48569,51.1%,33.3%,4/30/2021
Richmond,6270,3907,2689,62.3%,42.9%,4/30/2021
Scituate,9215,5431,4006,58.9%,43.5%,4/30/2021
Smithfield,19123,11193,8364,58.5%,43.7%,4/30/2021
South Kingstown,26968,15553,11195,57.7%,41.5%,4/30/2021
Tiverton,13520,6467,4668,47.8%,34.5%,4/30/2021
Warren,9059,5629,4023,62.1%,44.4%,4/30/2021
Warwick,69409,44256,31923,63.8%,46.0%,4/30/2021
West Greenwich,5227,3226,2290,61.7%,43.8%,4/30/2021
West Warwick,24266,13903,9389,57.3%,38.7%,4/30/2021
Westerly,19492,10760,7449,55.2%,38.2%,4/30/2021
Woonsocket,33979,15048,10045,44.3%,29.6%,4/30/2021
Out-of-State Residents,--,32139,19884,--,--,4/30/2021
Unknown or Pending,--,3198,2344,--,--,4/30/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/03/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/03/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/03/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/03/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/03/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/03/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/03/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/03/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/03/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/03/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/03/2021
Foster,4016,2071,1517,51.6%,37.8%,5/03/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/03/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/03/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/03/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/03/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/03/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/03/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/03/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/03/2021
New Shoreham,743,806,579,108.5%,77.9%,5/03/2021
Newport,21811,11250,7763,51.6%,35.6%,5/03/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/03/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/03/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/03/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/03/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/03/2021
Providence,145711,75386,50471,51.7%,34.6%,5/03/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/03/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/03/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/03/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/03/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/03/2021
Warren,9059,5682,4148,62.7%,45.8%,5/03/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/03/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/03/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/03/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/03/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/03/2021
Out-of-State Residents,--,32531,20432,--,--,5/03/2021
Unknown or Pending,--,3239,2405,--,--,5/03/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/04/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/04/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/04/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/04/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/04/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/04/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/04/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/04/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/04/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/04/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/04/2021
Foster,4016,2071,1517,51.6%,37.8%,5/04/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/04/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/04/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/04/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/04/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/04/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/04/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/04/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/04/2021
New Shoreham,743,806,579,108.5%,77.9%,5/04/2021
Newport,21811,11250,7763,51.6%,35.6%,5/04/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/04/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/04/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/04/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/04/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/04/2021
Providence,145711,75386,50471,51.7%,34.6%,5/04/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/04/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/04/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/04/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/04/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/04/2021
Warren,9059,5682,4148,62.7%,45.8%,5/04/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/04/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/04/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/04/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/04/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/04/2021
Out-of-State Residents,--,32531,20432,--,--,5/04/2021
Unknown or Pending,--,3239,2405,--,--,5/04/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/05/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/05/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/05/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/05/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/05/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/05/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/05/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/05/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/05/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/05/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/05/2021
Foster,4016,2071,1517,51.6%,37.8%,5/05/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/05/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/05/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/05/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/05/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/05/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/05/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/05/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/05/2021
New Shoreham,743,806,579,108.5%,77.9%,5/05/2021
Newport,21811,11250,7763,51.6%,35.6%,5/05/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/05/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/05/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/05/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/05/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/05/2021
Providence,145711,75386,50471,51.7%,34.6%,5/05/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/05/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/05/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/05/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/05/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/05/2021
Warren,9059,5682,4148,62.7%,45.8%,5/05/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/05/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/05/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/05/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/05/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/05/2021
Out-of-State Residents,--,32531,20432,--,--,5/05/2021
Unknown or Pending,--,3239,2405,--,--,5/05/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/06/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/06/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/06/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/06/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/06/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/06/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/06/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/06/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/06/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/06/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/06/2021
Foster,4016,2071,1517,51.6%,37.8%,5/06/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/06/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/06/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/06/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/06/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/06/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/06/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/06/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/06/2021
New Shoreham,743,806,579,108.5%,77.9%,5/06/2021
Newport,21811,11250,7763,51.6%,35.6%,5/06/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/06/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/06/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/06/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/06/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/06/2021
Providence,145711,75386,50471,51.7%,34.6%,5/06/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/06/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/06/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/06/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/06/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/06/2021
Warren,9059,5682,4148,62.7%,45.8%,5/06/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/06/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/06/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/06/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/06/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/06/2021
Out-of-State Residents,--,32531,20432,--,--,5/06/2021
Unknown or Pending,--,3239,2405,--,--,5/06/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/07/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/07/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/07/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/07/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/07/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/07/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/07/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/07/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/07/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/07/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/07/2021
Foster,4016,2071,1517,51.6%,37.8%,5/07/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/07/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/07/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/07/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/07/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/07/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/07/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/07/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/07/2021
New Shoreham,743,806,579,108.5%,77.9%,5/07/2021
Newport,21811,11250,7763,51.6%,35.6%,5/07/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/07/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/07/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/07/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/07/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/07/2021
Providence,145711,75386,50471,51.7%,34.6%,5/07/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/07/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/07/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/07/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/07/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/07/2021
Warren,9059,5682,4148,62.7%,45.8%,5/07/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/07/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/07/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/07/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/07/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/07/2021
Out-of-State Residents,--,32531,20432,--,--,5/07/2021
Unknown or Pending,--,3239,2405,--,--,5/07/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/10/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/10/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/10/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/10/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/10/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/10/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/10/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/10/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/10/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/10/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/10/2021
Foster,4016,2071,1517,51.6%,37.8%,5/10/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/10/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/10/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/10/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/10/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/10/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/10/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/10/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/10/2021
New Shoreham,743,806,579,108.5%,77.9%,5/10/2021
Newport,21811,11250,7763,51.6%,35.6%,5/10/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/10/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/10/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/10/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/10/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/10/2021
Providence,145711,75386,50471,51.7%,34.6%,5/10/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/10/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/10/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/10/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/10/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/10/2021
Warren,9059,5682,4148,62.7%,45.8%,5/10/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/10/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/10/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/10/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/10/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/10/2021
Out-of-State Residents,--,32531,20432,--,--,5/10/2021
Unknown or Pending,--,3239,2405,--,--,5/10/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/11/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/11/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/11/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/11/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/11/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/11/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/11/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/11/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/11/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/11/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/11/2021
Foster,4016,2071,1517,51.6%,37.8%,5/11/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/11/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/11/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/11/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/11/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/11/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/11/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/11/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/11/2021
New Shoreham,743,806,579,108.5%,77.9%,5/11/2021
Newport,21811,11250,7763,51.6%,35.6%,5/11/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/11/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/11/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/11/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/11/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/11/2021
Providence,145711,75386,50471,51.7%,34.6%,5/11/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/11/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/11/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/11/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/11/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/11/2021
Warren,9059,5682,4148,62.7%,45.8%,5/11/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/11/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/11/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/11/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/11/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/11/2021
Out-of-State Residents,--,32531,20432,--,--,5/11/2021
Unknown or Pending,--,3239,2405,--,--,5/11/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/11/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/11/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/11/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/11/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/11/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/11/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/11/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/11/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/11/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/11/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/11/2021
Foster,4016,2071,1517,51.6%,37.8%,5/11/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/11/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/11/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/11/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/11/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/11/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/11/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/11/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/11/2021
New Shoreham,743,806,579,108.5%,77.9%,5/11/2021
Newport,21811,11250,7763,51.6%,35.6%,5/11/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/11/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/11/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/11/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/11/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/11/2021
Providence,145711,75386,50471,51.7%,34.6%,5/11/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/11/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/11/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/11/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/11/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/11/2021
Warren,9059,5682,4148,62.7%,45.8%,5/11/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/11/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/11/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/11/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/11/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/11/2021
Out-of-State Residents,--,32531,20432,--,--,5/11/2021
Unknown or Pending,--,3239,2405,--,--,5/11/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/11/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/11/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/11/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/11/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/11/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/11/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/11/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/11/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/11/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/11/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/11/2021
Foster,4016,2071,1517,51.6%,37.8%,5/11/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/11/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/11/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/11/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/11/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/11/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/11/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/11/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/11/2021
New Shoreham,743,806,579,108.5%,77.9%,5/11/2021
Newport,21811,11250,7763,51.6%,35.6%,5/11/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/11/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/11/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/11/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/11/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/11/2021
Providence,145711,75386,50471,51.7%,34.6%,5/11/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/11/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/11/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/11/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/11/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/11/2021
Warren,9059,5682,4148,62.7%,45.8%,5/11/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/11/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/11/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/11/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/11/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/11/2021
Out-of-State Residents,--,32531,20432,--,--,5/11/2021
Unknown or Pending,--,3239,2405,--,--,5/11/2021
Barrington,12654,10213,7463,80.7%,59.0%,5/12/2021
Bristol,19767,11341,8508,57.4%,43.0%,5/12/2021
Burrillville,13684,7111,5167,52.0%,37.8%,5/12/2021
Central Falls,14685,8701,6443,59.3%,43.9%,5/12/2021
Charlestown,6724,4251,3124,63.2%,46.5%,5/12/2021
Coventry,29218,18124,13206,62.0%,45.2%,5/12/2021
Cranston,67883,41048,29990,60.5%,44.2%,5/12/2021
Cumberland,29198,18299,13238,62.7%,45.3%,5/12/2021
East Greenwich,10152,8469,6226,83.4%,61.3%,5/12/2021
East Providence,39942,23759,17008,59.5%,42.6%,5/12/2021
Exeter,5910,3675,2723,62.2%,46.1%,5/12/2021
Foster,4016,2071,1517,51.6%,37.8%,5/12/2021
Glocester,8513,4702,3541,55.2%,41.6%,5/12/2021
Hopkinton,6777,4033,2880,59.5%,42.5%,5/12/2021
Jamestown,4585,3646,2850,79.5%,62.2%,5/12/2021
Johnston,25086,14470,10648,57.7%,42.4%,5/12/2021
Lincoln,17759,11695,8835,65.9%,49.7%,5/12/2021
Little Compton,3160,1746,1360,55.3%,43.0%,5/12/2021
Middletown,13448,8899,6560,66.2%,48.8%,5/12/2021
Narragansett,14249,8276,6309,58.1%,44.3%,5/12/2021
New Shoreham,743,806,579,108.5%,77.9%,5/12/2021
Newport,21811,11250,7763,51.6%,35.6%,5/12/2021
North Kingstown,21865,16088,11794,73.6%,53.9%,5/12/2021
North Providence,27708,16463,12113,59.4%,43.7%,5/12/2021
North Smithfield,10434,6575,4942,63.0%,47.4%,5/12/2021
Pawtucket,58618,30125,21064,51.4%,35.9%,5/12/2021
Portsmouth,14718,9316,6943,63.3%,47.2%,5/12/2021
Providence,145711,75386,50471,51.7%,34.6%,5/12/2021
Richmond,6270,3950,2775,63.0%,44.3%,5/12/2021
Scituate,9215,5476,4150,59.4%,45.0%,5/12/2021
Smithfield,19123,11340,8621,59.3%,45.1%,5/12/2021
South Kingstown,26968,15713,11523,58.3%,42.7%,5/12/2021
Tiverton,13520,6537,4865,48.4%,36.0%,5/12/2021
Warren,9059,5682,4148,62.7%,45.8%,5/12/2021
Warwick,69409,44640,33213,64.3%,47.9%,5/12/2021
West Greenwich,5227,3247,2367,62.1%,45.3%,5/12/2021
West Warwick,24266,14063,9852,58.0%,40.6%,5/12/2021
Westerly,19492,10855,7586,55.7%,38.9%,5/12/2021
Woonsocket,33979,15307,10509,45.0%,30.9%,5/12/2021
