date,metric,count,new_cases,change_%
03/20/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/20/2020,Hospital deaths,0.0,0,0.0
03/20/2020,New hospital admissions,0.0,0,0.0
03/20/2020,New hospital discharges,0.0,0,0.0
03/20/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/20/2020,Newly confirmed deaths,0.0,0,0.0
03/20/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/20/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/20/2020,RI negative results,800.0,146,0.2232415902140672
03/20/2020,RI positive cases,54.0,10,0.2272727272727273
03/20/2020,RI total tests,854.0,156,0.22349570200573066
03/20/2020,currently hospitalized,0.0,0,0.0
03/20/2020,currently in icu,0.0,0,0.0
03/20/2020,currently on ventilator,0.0,0,0.0
03/20/2020,instructed to self-quarantine,2500.0,0,0.0
03/20/2020,new positive,0.0,0,0.0
03/20/2020,people positive,0.0,0,0.0
03/20/2020,people tested,0.0,0,0.0
03/20/2020,total deaths,0.0,0,0.0
03/20/2020,total discharged,0.0,0,0.0
03/21/2020,3-day average of currently hospitalized,0.0,0,0.0
03/21/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/21/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/21/2020,Cumulative hospital admissions,0.0,0,0.0
03/21/2020,Cumulative hospital deaths,0.0,0,0.0
03/21/2020,Cumulative hospital discharges,0.0,0,0.0
03/21/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/21/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/21/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/21/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/21/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/21/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/21/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/21/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/21/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/21/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/21/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/21/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/21/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/21/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/21/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/21/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/21/2020,Hospital deaths,0.0,0,0.0
03/21/2020,New hospital admissions,0.0,0,0.0
03/21/2020,New hospital discharges,0.0,0,0.0
03/21/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/21/2020,Newly confirmed deaths,0.0,0,0.0
03/21/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/21/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/21/2020,RI negative results,862.0,62,0.0774999999999999
03/21/2020,RI positive cases,66.0,12,0.22222222222222232
03/21/2020,RI total tests,928.0,74,0.08665105386416871
03/21/2020,currently hospitalized,0.0,0,0.0
03/21/2020,currently in icu,0.0,0,0.0
03/21/2020,currently on ventilator,0.0,0,0.0
03/21/2020,instructed to self-quarantine,2500.0,0,0.0
03/21/2020,new positive,0.0,0,0.0
03/21/2020,people positive,0.0,0,0.0
03/21/2020,people tested,0.0,0,0.0
03/21/2020,total deaths,0.0,0,0.0
03/21/2020,total discharged,0.0,0,0.0
03/22/2020,3-day average of currently hospitalized,0.0,0,0.0
03/22/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/22/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/22/2020,Cumulative hospital admissions,0.0,0,0.0
03/22/2020,Cumulative hospital deaths,0.0,0,0.0
03/22/2020,Cumulative hospital discharges,0.0,0,0.0
03/22/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/22/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/22/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/22/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/22/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/22/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/22/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/22/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/22/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/22/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/22/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/22/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/22/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/22/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/22/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/22/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/22/2020,Hospital deaths,0.0,0,0.0
03/22/2020,New hospital admissions,0.0,0,0.0
03/22/2020,New hospital discharges,0.0,0,0.0
03/22/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/22/2020,Newly confirmed deaths,0.0,0,0.0
03/22/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/22/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/22/2020,RI negative results,932.0,70,0.08120649651972167
03/22/2020,RI positive cases,83.0,17,0.25757575757575757
03/22/2020,RI total tests,1015.0,87,0.09375
03/22/2020,currently hospitalized,0.0,0,0.0
03/22/2020,currently in icu,0.0,0,0.0
03/22/2020,currently on ventilator,0.0,0,0.0
03/22/2020,instructed to self-quarantine,2750.0,250,0.10000000000000009
03/22/2020,new positive,0.0,0,0.0
03/22/2020,people positive,0.0,0,0.0
03/22/2020,people tested,0.0,0,0.0
03/22/2020,total deaths,0.0,0,0.0
03/22/2020,total discharged,0.0,0,0.0
03/23/2020,3-day average of currently hospitalized,0.0,0,0.0
03/23/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/23/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/23/2020,Cumulative hospital admissions,0.0,0,0.0
03/23/2020,Cumulative hospital deaths,0.0,0,0.0
03/23/2020,Cumulative hospital discharges,0.0,0,0.0
03/23/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/23/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/23/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/23/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/23/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/23/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/23/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/23/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/23/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/23/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/23/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/23/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/23/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/23/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/23/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/23/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/23/2020,Hospital deaths,0.0,0,0.0
03/23/2020,New hospital admissions,0.0,0,0.0
03/23/2020,New hospital discharges,0.0,0,0.0
03/23/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/23/2020,Newly confirmed deaths,0.0,0,0.0
03/23/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/23/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/23/2020,RI negative results,1120.0,188,0.20171673819742497
03/23/2020,RI positive cases,106.0,23,0.27710843373493965
03/23/2020,RI total tests,1226.0,211,0.2078817733990148
03/23/2020,currently hospitalized,0.0,0,0.0
03/23/2020,currently in icu,0.0,0,0.0
03/23/2020,currently on ventilator,0.0,0,0.0
03/23/2020,instructed to self-quarantine,3000.0,250,0.09090909090909083
03/23/2020,new positive,0.0,0,0.0
03/23/2020,people positive,0.0,0,0.0
03/23/2020,people tested,0.0,0,0.0
03/23/2020,total deaths,0.0,0,0.0
03/23/2020,total discharged,0.0,0,0.0
03/24/2020,3-day average of currently hospitalized,0.0,0,0.0
03/24/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/24/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/24/2020,Cumulative hospital admissions,0.0,0,0.0
03/24/2020,Cumulative hospital deaths,0.0,0,0.0
03/24/2020,Cumulative hospital discharges,0.0,0,0.0
03/24/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/24/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/24/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/24/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/24/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/24/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/24/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/24/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/24/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/24/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/24/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/24/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/24/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/24/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/24/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/24/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/24/2020,Hospital deaths,0.0,0,0.0
03/24/2020,New hospital admissions,0.0,0,0.0
03/24/2020,New hospital discharges,0.0,0,0.0
03/24/2020,New people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/24/2020,Newly confirmed deaths,0.0,0,0.0
03/24/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/24/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
03/24/2020,RI negative results,1143.0,23,0.020535714285714324
03/24/2020,RI positive cases,124.0,18,0.16981132075471694
03/24/2020,RI total tests,1267.0,41,0.03344208809135396
03/24/2020,currently hospitalized,0.0,0,0.0
03/24/2020,currently in icu,0.0,0,0.0
03/24/2020,currently on ventilator,0.0,0,0.0
03/24/2020,instructed to self-quarantine,3000.0,0,0.0
03/24/2020,new positive,0.0,0,0.0
03/24/2020,people positive,0.0,0,0.0
03/24/2020,people tested,0.0,0,0.0
03/24/2020,total deaths,0.0,0,0.0
03/24/2020,total discharged,0.0,0,0.0
03/25/2020,3-day average of currently hospitalized,0.0,0,0.0
03/25/2020,3-day average of daily number of positive tests (may count people more than once),0.0,0,0.0
03/25/2020,3-day average of new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/25/2020,Cumulative hospital admissions,0.0,0,0.0
03/25/2020,Cumulative hospital deaths,0.0,0,0.0
03/25/2020,Cumulative hospital discharges,0.0,0,0.0
03/25/2020,Cumulative negative tests (may count people more than once),0.0,0,0.0
03/25/2020,Cumulative people who have only tested negative (counts first negative lab per person),0.0,0,0.0
03/25/2020,Cumulative positive tests (may count people more than once),0.0,0,0.0
03/25/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
03/25/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
03/25/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
03/25/2020,Cumulative total tests completed (may count people more than once),0.0,0,0.0
03/25/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
03/25/2020,Daily number of negative tests (may count people more than once),0.0,0,0.0
03/25/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),0.0,0,0.0
03/25/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
03/25/2020,Daily number of people fully vaccinated,0.0,0,0.0
03/25/2020,Daily number of positive tests (may count people more than once),0.0,0,0.0
03/25/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
03/25/2020,Daily total number of vaccine doses administered,0.0,0,0.0
03/25/2020,Daily total tests completed (may count people more than once),0.0,0,0.0
03/25/2020,Hospital deaths,0.0,0,0.0
03/25/2020,New hospital admissions,0.0,0,0.0
03/25/2020,New hospital discharges,0.0,0,0.0
