type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
assisted living,04/21/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,04/28/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,05/05/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,05/12/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,05/19/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,05/26/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,06/02/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,06/09/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,06/16/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,06/23/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,06/30/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,07/07/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,07/14/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,07/21/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,07/28/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,08/04/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,08/11/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,08/18/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,08/25/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,09/01/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,12/09/2020,,2,4,0,0,3.0,0.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,12/16/2020,,5,9,0,0,7.0,0.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,12/23/2020,,15,19,0,0,17.0,0.0,Atria Bay Spring ,Barrington,Bristol,Prior Week
assisted living,12/30/2020,,35,39,0,0,37.0,0.0,Atria Bay Spring ,Barrington,Bristol,Most Recent
assisted living,01/06/2021,,10,14,0,0,12.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,01/13/2021,,10,14,0,0,12.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,01/20/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,01/27/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,02/03/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,02/10/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,02/17/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,02/24/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,03/03/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,03/10/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,03/17/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,03/24/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,03/31/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,04/07/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,04/14/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,04/21/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,04/28/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,05/05/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,05/12/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,05/19/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,05/26/2021,,15,19,0,0,17.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,12/09/2020,,5,9,0,0,7.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,12/16/2020,,5,9,0,0,7.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,
assisted living,12/23/2020,,10,14,0,0,12.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,Prior Week
assisted living,12/30/2020,,10,14,0,0,12.0,0.0,Atria Harbor Hill ,East Greenwich,Kent,Most Recent
assisted living,06/02/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,06/09/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,06/16/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,06/23/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,06/30/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,07/07/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,07/14/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,07/21/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,07/28/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,08/04/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,08/11/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,08/18/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,08/25/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,09/01/2021,,15,19,0,0,17.0,0.0,Atria Harborhill ,East Greenwich,Kent,
assisted living,01/06/2021,,60,64,5,9,62.0,7.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,01/13/2021,,60,64,5,9,62.0,7.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,01/20/2021,,60,64,5,9,62.0,7.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,01/27/2021,,60,64,5,9,62.0,7.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,02/03/2021,,60,64,5,9,62.0,7.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,02/10/2021,,60,64,5,9,62.0,7.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,02/17/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,02/24/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,03/03/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,03/10/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,03/17/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,03/24/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,03/31/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,04/07/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,04/14/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,04/21/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,04/28/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,05/05/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,05/12/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,05/19/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,05/26/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,06/02/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,06/09/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,06/16/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,06/23/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,06/30/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,07/07/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,07/14/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,07/21/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,07/28/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,08/04/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,08/11/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,08/18/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,08/25/2021,,55,59,10,14,57.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,09/01/2021,,60,64,10,14,62.0,12.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,10/21/2020,,2,4,0,0,3.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,10/28/2020,,2,4,0,0,3.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,11/04/2020,,2,4,0,0,3.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,11/11/2020,,2,4,0,0,3.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,11/18/2020,,2,4,0,0,3.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,11/25/2020,,2,4,0,0,3.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,12/02/2020,,15,19,0,0,17.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,12/09/2020,,20,24,0,0,22.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,12/16/2020,,30,34,0,0,32.0,0.0,Atria Lincoln Place ,Lincoln,Providence,
assisted living,12/23/2020,,45,49,5,9,47.0,7.0,Atria Lincoln Place ,Lincoln,Providence,Prior Week
assisted living,12/30/2020,,55,59,5,9,57.0,7.0,Atria Lincoln Place ,Lincoln,Providence,Most Recent
assisted living,01/13/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,01/20/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,01/27/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,02/03/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,02/10/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,02/17/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,02/24/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,03/03/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,03/10/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,03/17/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,03/24/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,03/31/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,04/07/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,04/14/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,04/21/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,04/28/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,05/05/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,05/12/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,05/19/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,05/26/2021,,2,4,0,0,3.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,06/02/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,06/09/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,06/16/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,06/23/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,06/30/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,07/07/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,07/14/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,07/21/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,07/28/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,08/04/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,08/11/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,08/18/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,08/25/2021,,0,0,0,0,0.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,09/01/2021,,10,14,0,0,12.0,0.0,Autumn Villa Assisted Living ,Cumberland,Providence,
assisted living,01/06/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,01/13/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,01/20/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,01/27/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,02/03/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,02/10/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,02/17/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,02/24/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,03/03/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,03/10/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,03/17/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,03/24/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,03/31/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,04/07/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,04/14/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,04/21/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,04/28/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,05/05/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,05/12/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,05/19/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,05/26/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,06/02/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,06/09/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,06/16/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,06/23/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,06/30/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,07/07/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,07/14/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,07/21/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,07/28/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,08/04/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,08/11/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,08/18/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,08/25/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,09/01/2021,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,11/11/2020,,5,9,0,0,7.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,11/18/2020,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,11/25/2020,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,12/02/2020,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,12/09/2020,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,12/16/2020,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,
assisted living,12/23/2020,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,Prior Week
assisted living,12/30/2020,,15,19,0,0,17.0,0.0,Blackstone Valley Assisted Living ,Central Falls,Providence,Most Recent
assisted living,01/27/2021,,2,4,0,0,3.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,02/03/2021,,20,24,0,0,22.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,02/10/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,02/17/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,02/24/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,03/03/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,03/10/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,03/17/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,03/24/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,03/31/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,04/07/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,04/14/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,04/21/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,04/28/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,05/05/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,05/12/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,05/19/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,05/26/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,06/02/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,06/09/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,06/16/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,06/23/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,06/30/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,07/07/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,07/14/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,07/21/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,07/28/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,08/04/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,08/11/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,08/18/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,08/25/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,09/01/2021,,25,29,0,0,27.0,0.0,Blenheim Newport ,Middletown,Newport,
assisted living,01/06/2021,,2,4,0,0,3.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,01/13/2021,,2,4,0,0,3.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,01/20/2021,,2,4,0,0,3.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,01/27/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,02/03/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,02/10/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,02/17/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,02/24/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,03/03/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,03/10/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,03/17/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
assisted living,03/24/2021,,5,9,0,0,7.0,0.0,Brentwood by the Bay ,Warwick,Kent,
